stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
No,識別用テキスト,名称,説明,緯度,経度,停車地 ID の料金区間（カテゴリとする）,URL,停留所ID,,,
11,,国宝 高岡山瑞龍寺,加賀前田家2代当主であり、高岡の開祖でもある前田利長公の菩提寺。総門、山門、仏殿、法堂の主要伽藍を一直線上に並べ、禅堂と大庫裡を左右対称に配置し、この周囲に回廊をめぐらして諸堂を結ぶ禅宗様式の典型的な伽藍配置は壮大。特に山門、仏殿、法堂は近世寺院建築の傑作として富山県内で唯一の国宝の指定を受けています。 【入場料】 大人500円（400円）／中高生200円（100円）／小学生100円（70円）　※（　）内は30名以上の団体料金。,36.735797,137.010485,1,http://www.zuiryuji.jp/,,,,
12,,八丁道,前田利長公の菩提寺である国宝瑞龍寺（ずいりゅうじ）とその墓所（前田利長公墓所）を東西に結ぶ参道で、その道のりが約八町（870m）あることから八丁道と呼ばれています。沿道には、114基（古いものは54基）の石燈籠が並び、松並木と白い石畳が続きます。,36.737204,137.014674,1,なし,,,,
13,,前田利長公墓所,前田利長公墓所（国指定史跡）。大名の墓としては日本一と言われる高さ11.9メートルの石塔（地表面から石塔の笠までの高さ）があります。,"36.737663,",137.023083,1,http://www.city.takaoka.toyama.jp/bunkazai/kanko/bunka/sekaisan/toroku/kinse/maedake.html,,,,
14,,総持寺,真言宗の寺院。寺宝の木造千手観音座像は国の重要文化財に指定されており、一年に一度、11月15日にご開帳されます。（縁切り祈願・水子供養・安産祈願・合格祈願を受付けております。）,36.737602,137.009960,1,http://www.soujiji-t.com/index.html,,,,
15,,繁久寺,前田利長公墓所の廟守の寺として造営された曹洞宗の寺院。つつましく静閑な趣があり、回廊の五百羅漢の豊かな表情に心がなごみます。,36.736366,137.022723,1,なし,,,,
21,,Nemaru caf?,富山弁で「座る・休む」の意味です。おいしいコーヒーと落ち着いた雰囲気の店内で、旅行者、地域の方の憩いの場を提供していきます。おいしいコーヒーとおいしいケーキをどうぞご賞味くださいませ。,36.726660,137.012138,2,http://www.nemaru-cafe.com/,,,,
22,,ミッドランドバンク,「Duplex」３Fのカフェでは、手作りにこだわり作る多彩なカフェスイーツが人気。 中でも人気のクレープは、季節ごとのフルーツを使ったりとバリエーションも豊富に揃えている。,36.729887,137.015064,2,http://www.bleucommebleu.jp/midlandbank_web/,http://tabelog.com/toyama/A1604/A160401/16006024/,,,
23,,やすらぎ庵,国宝瑞龍寺の門前にあるレストランで、高岡、富山の旬を大切にしたお料理を提供しております。月ごとにメニューを変えてご用意しております。,36.736106,137.014141,2,http://yasuragian.net/,,,,
24,,キャトルヴァン,デザートとコーヒーのお店。シフォンケーキが美味しい,36.736748,137.020150,2,http://tabelog.com/toyama/A1604/A160401/16006636/,,,,
25,,らんぷる,鮮度を大切にした焙煎したての珈琲豆を提供,36.738344,137.016184,2,http://www.ramble.jp/,,,,
31,,すし食いねぇ！高岡南店,新鮮な魚介類のくるくる寿司,"36.732315, ",137.019960,3,http://www.sushikuine.co.jp/shop_new/minami.html,,,,
32,,沖縄料理　ゆいまーる,沖縄元気料理のお店。医食同源。,36.739067,137.015019,3,http://www.yui-yui-yuima-ru.jp/,,,,
33,,ル・プルミエ,モダンな地元で愛される富山フレンチを提供,36.739506,137.015317,3,http://tabelog.com/toyama/A1604/A160401/16000334/,,,,
34,,モスバーガー,ハンバーガー,36.730326,137.015664,3,http://mos.jp/,,,,
35,,中国料理の店　ビックチャイナ,開業35年のお店。特にオススメするのは、パリパリ焼き餃子！　一度食べたらヤミ付きになる事間違いなし。,36.737922,137.014401,3,http://tabelog.com/toyama/A1604/A160401/16001309/,,,,
41,,魚山人,自然の恵みを活かした旬のごちそうを、心和む空間で、おもてなしいたします。ランチも始めました,36.727309,137.012232,4,http://www.asondeya.com/gyosan/,,,,
42,,花yashiki,美味しいお料理とお酒のお店,36.728477,137.015061,4,http://www.hanayashiki-birth.com/news.html,,,,
43,,７厘焼　AZITO,歓送迎会コースが登場しました,36.729265,137.014987,4,http://tabelog.com/toyama/A1604/A160401/16000869/dtlmap/,,,,
44,,十魚八,富山の海の幸、地魚と地酒を味わえる高岡の海鮮居酒屋十魚八。JR高岡駅南口近くの居酒屋です。ここでしか味わえない新鮮な料理とお酒をお楽しみください。,36.738854,137.019265,4,http://www.totohachi.com/,,,,
51,,くり坊,豚･鶏･魚介類・野菜などを吟味し長時間じっくりと炊き出したさっぱりとコクのあるスープ。 老若男女の方々に愛されるらーめん,36.727284,137.012821,5,http://tabelog.com/toyama/A1604/A160401/16005490/,,,,
52,,椿屋　高岡店,ラーメンと焼豚丼のランチセット800円,36.727935,137.014372,5,http://tabelog.com/toyama/A1604/A160401/16006515/,,,,
53,,８番らーめん 赤祖父店 ,国産野菜をたっぷり使用した野菜らーめんとパリッとジューシーな焼き餃子を是非ご賞味下さい,36.727489,137.018455,5,http://r.gnavi.co.jp/8gyzgsk50000/,,,,
54,,らーめん　真風 ,シンプル系の醤油ラーメンで、豚・鶏・魚介がそれぞれに認識できるような味わいになっています,36.739437,137.020300,5,http://tabelog.com/toyama/A1604/A160401/16000968/,,,,
55,,歌志軒 高岡店 ,名古屋の油そば専門店。,36.736007,137.020171,5,http://www.kajiken.biz/%E5%BA%97%E8%88%97%E6%83%85%E5%A0%B1/%E6%B2%B9%E3%81%9D%E3%81%B0%E5%B0%82%E9%96%80%E5%BA%97-%E6%AD%8C%E5%BF%97%E8%BB%92-%E9%AB%98%E5%B2%A1%E5%BA%97/,,,,
61,,デリー駅南店,カレーの老舗『デリー』の駅南店。「富山ブラックカレー」や「キャラチキン」など、限定メニューも豊富,36.731571,137.014991,6,http://tabelog.com/toyama/A1604/A160401/16005277/,,,,
62,,スープカレー・マルナ, 木の温もりがあるカフェのような店内で、女性お一人様でも安心してご来店いただけます。 全てのカレーに1日に必要な野菜の3分の1の量はいっていて、身体に優しいスープカレーです,36.739692,137.011764,6,http://tabelog.com/toyama/A1604/A160401/16000504/,,,,
71,,スーパーホテル駅南店,健康朝食無料。健康に配慮したバランスの良い朝食、ご宿泊のお客様には朝食をご提供。,36.738881,137.018501,,https://www.superhotel.co.jp/s_hotels/takaoka/takaoka.html,,,,
72,,ホテルK&G高岡,焼きたてパンと飲み物が無料,36.739951,137.013933,7,http://hotelk-g.com/,,,,
73,,ホテル・クラウンヒルズ高岡,高岡駅南口降りてすぐ目の前。広めのお部屋に大浴場完備,36.739701,137.014583,7,http://breezbay-group.com/hch-takaoka/,,,,
74,,ホテルセブンセブン高岡,マスコミにも取り上げられた「名物コロッケパン」。国宝瑞龍寺や日本三大仏の高岡大仏などの観光拠点として最適なホテルです,36.739356,137.015315,7,http://select-hotels.jp/pc/hotel/takaoka/,,,,
